lake,country,datetime,date,target_latitude,target_longitude,water_level_m,water_level_error_m,water_level_datum,source_file
Albert,Democratic Republic of the Congo,2008-06-20 07:58:22,2008-06-20,1.6807,30.921,621.3590087890625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-07-25 07:58:22,2008-07-25,1.6807,30.921,621.301025390625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-08-27 19:56:20,2008-08-27,1.6807,30.921,621.4099731445312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-08-29 07:58:20,2008-08-29,1.6807,30.921,621.364990234375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-10-03 07:58:20,2008-10-03,1.6807,30.921,621.4530029296875,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-11-05 19:56:18,2008-11-05,1.6807,30.921,621.614990234375,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-11-07 07:58:18,2008-11-07,1.6807,30.921,621.64599609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-12-10 19:56:18,2008-12-10,1.6807,30.921,621.5770263671875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2008-12-12 07:58:18,2008-12-12,1.6807,30.921,621.5709838867188,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-01-14 19:56:17,2009-01-14,1.6807,30.921,621.4299926757812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-01-16 07:58:17,2009-01-16,1.6807,30.921,621.3809814453125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-02-18 13:14:24,2009-02-18,1.6807,30.921,621.2670288085938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-02-18 13:16:10,2009-02-18,1.6807,30.921,621.385986328125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-02-20 07:58:20,2009-02-20,1.6807,30.921,621.3140258789062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-02-24 19:47:58,2009-02-24,1.6807,30.921,621.31201171875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-02-28 07:12:22,2009-02-28,1.6807,30.921,621.4359741210938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-06 17:46:30,2009-03-06,1.6807,30.921,621.3150024414062,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-10 05:10:53,2009-03-10,1.6807,30.921,621.2639770507812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-20 03:09:26,2009-03-20,1.6807,30.921,621.3099975585938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-25 19:56:18,2009-03-25,1.6807,30.921,621.2579956054688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-26 13:43:33,2009-03-26,1.6807,30.921,621.2069702148438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-27 07:58:17,2009-03-27,1.6807,30.921,621.1680297851562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-03-30 01:07:57,2009-03-30,1.6807,30.921,621.2470092773438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-05 11:42:05,2009-04-05,1.6807,30.921,621.1929931640625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-08 23:06:28,2009-04-08,1.6807,30.921,621.2459716796875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-15 09:40:36,2009-04-15,1.6807,30.921,621.2219848632812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-18 21:04:59,2009-04-18,1.6807,30.921,621.22900390625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-25 07:39:06,2009-04-25,1.6807,30.921,621.1599731445312,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-28 19:03:31,2009-04-28,1.6807,30.921,621.2030029296875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-04-29 19:56:19,2009-04-29,1.6807,30.921,621.114013671875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-05-05 05:37:38,2009-05-05,1.6807,30.921,621.2459716796875,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-05-08 17:02:02,2009-05-08,1.6807,30.921,621.208984375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-05-15 03:36:11,2009-05-15,1.6807,30.921,621.2249755859375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-05-18 15:00:33,2009-05-18,1.6807,30.921,621.2059936523438,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-05-28 12:59:05,2009-05-28,1.6807,30.921,621.1900024414062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-06-03 22:09:57,2009-06-03,1.6807,30.921,621.1259765625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-06-05 07:58:21,2009-06-05,1.6807,30.921,621.1060180664062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-06-13 21:31:47,2009-06-13,1.6807,30.921,621.1420288085938,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-06-17 08:56:11,2009-06-17,1.6807,30.921,621.0880126953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-06-23 19:30:19,2009-06-23,1.6807,30.921,621.0989990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-06-27 06:54:43,2009-06-27,1.6807,30.921,621.083984375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-03 17:28:50,2009-07-03,1.6807,30.921,621.083984375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-07 04:53:13,2009-07-07,1.6807,30.921,621.0059814453125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-08 19:56:19,2009-07-08,1.6807,30.921,620.9459838867188,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-10 07:58:20,2009-07-10,1.6807,30.921,620.9609985351562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-13 15:27:22,2009-07-13,1.6807,30.921,620.9979858398438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-17 02:51:44,2009-07-17,1.6807,30.921,621.0040283203125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-07-27 00:50:16,2009-07-27,1.6807,30.921,620.9550170898438,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-08-02 11:24:23,2009-08-02,1.6807,30.921,620.9180297851562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-08-12 13:38:58,2009-08-12,1.6807,30.921,620.8820190429688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-08-14 07:58:19,2009-08-14,1.6807,30.921,620.8099975585938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-08-15 20:47:17,2009-08-15,1.6807,30.921,620.958984375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-08-22 07:21:26,2009-08-22,1.6807,30.921,620.9429931640625,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-08-25 18:45:50,2009-08-25,1.6807,30.921,620.927001953125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-09-01 05:19:58,2009-09-01,1.6807,30.921,620.9580078125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-09-14 14:42:53,2009-09-14,1.6807,30.921,620.906982421875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-09-16 19:56:16,2009-09-16,1.6807,30.921,620.864990234375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-09-18 07:58:16,2009-09-18,1.6807,30.921,620.9229736328125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-04 10:39:55,2009-10-04,1.6807,30.921,620.969970703125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-10 21:14:05,2009-10-10,1.6807,30.921,620.9609985351562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-14 08:38:29,2009-10-14,1.6807,30.921,621.0599975585938,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-20 19:12:36,2009-10-20,1.6807,30.921,621.0020141601562,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-21 19:56:15,2009-10-21,1.6807,30.921,621.0689697265625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-24 06:37:01,2009-10-24,1.6807,30.921,621.0070190429688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-10-30 17:11:08,2009-10-30,1.6807,30.921,620.9739990234375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-03 04:35:31,2009-11-03,1.6807,30.921,621.0040283203125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-09 15:09:38,2009-11-09,1.6807,30.921,620.8670043945312,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-13 02:34:02,2009-11-13,1.6807,30.921,620.9600219726562,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-19 13:08:10,2009-11-19,1.6807,30.921,620.9660034179688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-23 00:32:32,2009-11-23,1.6807,30.921,620.9860229492188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-25 19:56:13,2009-11-25,1.6807,30.921,620.93701171875,0.003000000026077032,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-27 07:58:12,2009-11-27,1.6807,30.921,620.93701171875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-11-29 11:06:40,2009-11-29,1.6807,30.921,620.97802734375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-12-02 22:31:03,2009-12-02,1.6807,30.921,621.0059814453125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-12-09 09:05:12,2009-12-09,1.6807,30.921,621.0089721679688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-12-22 18:28:07,2009-12-22,1.6807,30.921,621.0159912109375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-12-29 05:02:16,2009-12-29,1.6807,30.921,620.9310302734375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2009-12-30 19:56:14,2009-12-30,1.6807,30.921,621.0670166015625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-01-01 12:32:10,2010-01-01,1.6807,30.921,621.0089721679688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-01-08 03:00:48,2010-01-08,1.6807,30.921,620.9450073242188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-01-18 00:59:19,2010-01-18,1.6807,30.921,620.9010009765625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-01-21 12:23:43,2010-01-21,1.6807,30.921,620.948974609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-01-27 22:57:51,2010-01-27,1.6807,30.921,620.9400024414062,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-01-31 10:22:13,2010-01-31,1.6807,30.921,621.0239868164062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-02-03 19:56:12,2010-02-03,1.6807,30.921,620.791015625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-02-05 07:58:13,2010-02-05,1.6807,30.921,620.7990112304688,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-02-10 08:20:47,2010-02-10,1.6807,30.921,620.8590087890625,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-02-16 18:54:55,2010-02-16,1.6807,30.921,620.843017578125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-02-20 06:19:18,2010-02-20,1.6807,30.921,620.7789916992188,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-02-26 16:53:26,2010-02-26,1.6807,30.921,620.947998046875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-02 04:17:50,2010-03-02,1.6807,30.921,621.0150146484375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-08 14:51:58,2010-03-08,1.6807,30.921,620.9660034179688,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-10 19:56:13,2010-03-10,1.6807,30.921,620.9030151367188,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-12 05:45:11,2010-03-12,1.6807,30.921,620.8499755859375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-12 07:58:13,2010-03-12,1.6807,30.921,620.926025390625,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-18 12:50:27,2010-03-18,1.6807,30.921,620.8900146484375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-22 00:14:50,2010-03-22,1.6807,30.921,620.9829711914062,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-03-31 22:13:24,2010-03-31,1.6807,30.921,621.0830078125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-04-10 20:11:54,2010-04-10,1.6807,30.921,620.9429931640625,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-04-14 19:56:12,2010-04-14,1.6807,30.921,620.9299926757812,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-04-16 07:58:11,2010-04-16,1.6807,30.921,620.885986328125,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-04-20 18:10:26,2010-04-20,1.6807,30.921,620.9730224609375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-04-30 16:08:59,2010-04-30,1.6807,30.921,620.9329833984375,0.0010000000474974513,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-05-07 02:43:07,2010-05-07,1.6807,30.921,620.906005859375,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-05-10 14:07:30,2010-05-10,1.6807,30.921,621.0059814453125,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-05-19 19:56:12,2010-05-19,1.6807,30.921,620.8820190429688,0.0020000000949949026,DAHITI product datum,water_level_altimetry_Albert.nc
Albert,Democratic Republic of the Congo,2010-05-20 12:06:02,2010-05-20,1.6807,30.921,621.0770263671875,0.0,DAHITI product datum,water_level_altimetry_Albert.nc
